supplier_id,buyer_id,product_id,amount,time
4,0,0,5727.0,5
4,3,2,32746.0,5
4,8,1,36860.0,5
4,16,0,864.0,5
4,19,0,3660.0,5
4,23,2,1540.0,5
4,26,0,8460.0,5
4,26,2,11280.0,5
4,26,3,2820.0,5
4,26,11,2.0,5
4,27,1,25222.0,5
4,29,0,14760.0,5
4,30,11,44.0,5
4,31,0,276.0,5
4,31,3,1104.0,5
4,32,0,4131.0,5
4,35,1,1152.0,5
4,40,0,1728.0,5
4,41,11,258.0,5
4,42,0,264.0,5
4,44,1,192.0,5
4,47,2,114856.0,5
5,4,3,336.0,5
5,40,13,8.0,5
6,26,12,2.0,5
6,29,12,3.0,5
6,52,12,112.0,5
7,22,2,88.0,5
7,27,14,82.0,5
7,30,14,176.0,5
7,39,1,2937.0,5
7,42,1,48.0,5
8,30,7,132.0,5
8,53,7,819.0,5
8,61,7,120.0,5
10,27,2,25165.0,5
10,43,3,74.0,5
10,45,2,131680.0,5
11,28,10,48.0,5
11,39,9,128.0,5
13,44,3,5824.0,5
14,27,4,76.0,5
14,27,5,82.0,5
14,35,4,1536.0,5
14,39,5,64.0,5
14,56,5,144.0,5
14,57,5,29.0,5
14,68,5,10.0,5
16,4,0,84.0,5
16,9,0,96.0,5
16,9,3,384.0,5
16,10,3,792.0,5
16,13,0,144.0,5
16,23,0,26226.0,5
16,27,0,57.0,5
16,35,0,1152.0,5
16,40,3,576.0,5
16,42,9,512.0,5
16,44,0,1648.0,5
16,47,3,28714.0,5
16,56,9,288.0,5
17,26,8,2.0,5
17,40,8,4.0,5
17,47,8,8.0,5
18,14,4,31376.0,5
18,39,4,3916.0,5
18,56,10,216.0,5
19,6,3,4755.0,5
19,47,11,8.0,5
20,11,4,1296.0,5
20,25,4,3740.0,5
20,28,4,30496.0,5
20,32,4,5508.0,5
20,42,4,208.0,5
22,41,12,360.0,5
22,67,12,10.0,5
23,0,3,22908.0,5
23,6,2,19020.0,5
23,7,1,28664.0,5
23,8,2,36860.0,5
23,11,0,1944.0,5
23,12,2,228.0,5
23,13,3,72.0,5
23,14,0,23532.0,5
23,14,1,23532.0,5
23,16,3,3456.0,5
23,17,0,60075.0,5
23,17,3,20073.0,5
23,19,3,14640.0,5
23,22,3,22.0,5
23,23,3,98744.0,5
23,24,11,18.0,5
23,25,0,2805.0,5
23,25,1,8202.0,5
23,25,2,5397.0,5
23,28,0,22908.0,5
23,29,2,19680.0,5
23,29,3,4920.0,5
23,29,11,2.0,5
23,33,0,144.0,5
23,33,2,72.0,5
23,33,3,72.0,5
23,35,6,96.0,5
23,35,11,96.0,5
23,36,2,54.0,5
23,36,3,54.0,5
23,37,1,37388.0,5
23,37,11,208.0,5
23,40,2,2304.0,5
23,40,11,4.0,5
23,43,0,88.0,5
23,43,2,74.0,5
23,44,2,192.0,5
23,45,1,131680.0,5
23,47,0,86142.0,5
23,48,0,224.0,5
23,52,11,28.0,5
23,60,11,6.0,5
23,65,11,82.0,5
23,67,11,10.0,5
25,35,5,492.0,5
25,42,5,256.0,5
25,53,14,819.0,5
25,54,5,15.0,5
25,62,5,132.0,5
25,62,14,396.0,5
25,70,5,96.0,5
26,60,12,9.0,5
27,54,14,45.0,5
27,57,14,87.0,5
27,64,14,176.0,5
27,68,14,10.0,5
29,67,8,12.0,5
32,49,5,88.0,5
33,26,13,4.0,5
33,60,13,6.0,5
33,64,13,14.0,5
33,67,13,20.0,5
34,70,6,48.0,5
35,61,5,40.0,5
37,41,14,948.0,5
39,42,10,384.0,5
39,53,5,273.0,5
40,30,12,176.0,5
42,28,5,32.0,5
42,39,10,96.0,5
43,47,13,24.0,5
43,64,8,4.0,5
44,35,9,96.0,5
44,70,9,48.0,5
45,49,7,264.0,5
45,52,7,84.0,5
45,54,7,45.0,5
45,62,7,396.0,5
45,65,7,30.0,5
47,24,12,72.0,5
47,37,12,16.0,5
47,40,12,4.0,5
47,47,12,8.0,5
47,64,12,185.0,5
48,28,9,64.0,5
0,10,0,2924.0,6
0,21,2,35088.0,6
0,22,0,45.0,6
0,45,11,2480.0,6
0,48,0,320.0,6
0,64,11,3247.0,6
1,58,7,76.0,6
1,64,7,6909.0,6
2,24,7,6102.0,6
2,41,7,5982.0,6
3,1,2,17664.0,6
3,5,2,56.0,6
3,12,1,11808.0,6
3,13,2,20.0,6
3,17,2,64602.0,6
3,22,2,60.0,6
3,24,14,8136.0,6
3,27,14,1105.0,6
3,32,1,16971.0,6
3,37,14,11520.0,6
3,52,14,4752.0,6
3,61,14,57.0,6
3,65,14,7176.0,6
4,0,0,2242.0,6
4,3,1,26687.0,6
4,5,0,112.0,6
4,8,1,14672.0,6
4,17,3,16200.0,6
4,19,0,252.0,6
4,23,2,1060.0,6
4,26,2,3460.0,6
4,26,3,865.0,6
4,27,1,16132.0,6
4,31,3,2336.0,6
4,32,0,16971.0,6
4,40,0,48984.0,6
4,42,0,216.0,6
4,44,0,252.0,6
4,45,2,108444.0,6
4,47,11,6.0,6
4,58,11,76.0,6
4,60,11,2.0,6
5,4,3,31004.0,6
5,10,3,11696.0,6
6,29,12,3.0,6
6,52,12,4752.0,6
7,30,14,576.0,6
7,35,14,5276.0,6
7,45,1,108444.0,6
7,49,14,22812.0,6
8,30,7,432.0,6
8,38,7,3270.0,6
8,45,7,2480.0,6
8,53,7,2937.0,6
8,57,7,96.0,6
9,39,9,96.0,6
10,7,2,50122.0,6
10,26,11,4.0,6
10,29,3,1780.0,6
10,31,11,192.0,6
10,63,11,2.0,6
11,32,10,408.0,6
11,56,10,240.0,6
12,61,7,57.0,6
13,40,3,16328.0,6
13,67,13,36.0,6
14,14,4,2272.0,6
14,27,4,704.0,6
14,39,4,336.0,6
14,39,5,48.0,6
14,49,5,7604.0,6
14,56,5,160.0,6
14,57,5,32.0,6
16,4,0,7751.0,6
16,5,3,56.0,6
16,9,0,224.0,6
16,9,3,896.0,6
16,13,0,40.0,6
16,16,0,224.0,6
16,23,0,11452.0,6
16,27,0,528.0,6
16,31,0,584.0,6
16,32,9,544.0,6
16,39,0,504.0,6
16,47,3,4562.0,6
16,48,3,1280.0,6
16,56,9,320.0,6
17,26,8,8.0,6
17,40,8,14.0,6
17,41,12,15274.0,6
17,47,8,18.0,6
17,65,12,4191.0,6
18,25,4,36036.0,6
19,6,3,3080.0,6
19,37,11,3384.0,6
19,43,3,68.0,6
19,70,11,276.0,6
20,11,4,672.0,6
20,32,4,22628.0,6
20,42,4,144.0,6
22,26,12,4.0,6
22,67,12,18.0,6
23,0,3,8968.0,6
23,1,1,17664.0,6
23,3,2,26687.0,6
23,6,0,9240.0,6
23,6,2,12320.0,6
23,7,1,50122.0,6
23,8,2,14672.0,6
23,11,0,1232.0,6
23,11,3,896.0,6
23,12,2,11808.0,6
23,13,3,20.0,6
23,14,0,1704.0,6
23,14,1,1704.0,6
23,16,3,896.0,6
23,17,0,48402.0,6
23,19,3,1008.0,6
23,21,1,35088.0,6
23,22,3,15.0,6
23,23,1,1060.0,6
23,23,3,41568.0,6
23,24,11,2034.0,6
23,25,0,27027.0,6
23,25,1,32426.0,6
23,25,2,5399.0,6
23,26,0,2595.0,6
23,27,2,15604.0,6
23,29,0,5232.0,6
23,29,2,7012.0,6
23,29,11,2.0,6
23,30,11,144.0,6
23,33,0,80.0,6
23,33,2,40.0,6
23,33,3,40.0,6
23,35,6,1264.0,6
23,35,11,1648.0,6
23,37,1,8.0,6
23,37,2,8.0,6
23,38,11,2034.0,6
23,40,2,65312.0,6
23,40,11,6.0,6
23,41,11,9732.0,6
23,43,0,112.0,6
23,43,2,68.0,6
23,44,3,1008.0,6
23,47,0,13686.0,6
23,47,2,18248.0,6
23,52,11,1188.0,6
23,59,11,280.0,6
23,65,11,3600.0,6
23,66,11,2460.0,6
23,67,11,18.0,6
23,70,6,276.0,6
24,71,24,18.0,6
25,53,14,2937.0,6
25,62,5,383.0,6
25,66,14,2460.0,6
25,70,5,552.0,6
26,37,12,2808.0,6
26,40,12,6.0,6
26,60,12,3.0,6
26,63,12,3.0,6
27,38,14,8136.0,6
27,45,14,2480.0,6
27,55,18,18.0,6
27,57,14,96.0,6
27,58,14,76.0,6
27,59,14,280.0,6
27,61,5,19.0,6
27,62,14,1149.0,6
27,64,14,12948.0,6
27,69,18,44.0,6
27,73,18,20.0,6
28,28,10,24.0,6
28,35,5,7612.0,6
28,92,19,16.0,6
29,65,12,40.0,6
30,54,24,28.0,6
30,69,24,16.0,6
31,70,9,276.0,6
32,27,5,1105.0,6
32,32,5,272.0,6
33,40,13,12.0,6
33,60,13,2.0,6
33,63,13,2.0,6
33,64,13,20.0,6
35,31,5,384.0,6
35,54,18,40.0,6
35,62,18,49.0,6
35,62,22,18.0,6
35,68,18,36.0,6
35,69,22,24.0,6
35,71,18,39.0,6
35,71,22,6.0,6
35,74,18,116.0,6
35,92,18,20.0,6
36,67,8,18.0,6
37,41,14,37388.0,6
37,54,20,16.0,6
37,68,16,48.0,6
37,69,16,48.0,6
39,53,5,979.0,6
39,54,19,32.0,6
40,30,12,576.0,6
41,57,20,20.0,6
41,62,20,71.0,6
41,68,20,36.0,6
41,69,20,52.0,6
41,71,16,12.0,6
41,71,20,13.0,6
41,84,16,12.0,6
42,28,5,16.0,6
42,39,10,72.0,6
42,74,19,128.0,6
43,29,13,2.0,6
43,40,13,24.0,6
43,47,8,6.0,6
43,47,13,16.0,6
43,67,8,2.0,6
44,31,6,192.0,6
44,35,9,1264.0,6
45,49,7,22812.0,6
45,52,7,3564.0,6
45,59,7,280.0,6
45,62,7,1149.0,6
45,65,7,2655.0,6
45,66,7,2460.0,6
47,24,12,8136.0,6
47,38,12,5304.0,6
47,45,12,4960.0,6
47,47,12,6.0,6
47,58,12,152.0,6
47,64,12,10156.0,6
48,28,9,32.0,6
48,31,9,192.0,6
49,62,21,88.0,6
52,57,24,20.0,6
52,92,24,8.0,6
53,54,21,82.0,6
53,74,21,191.0,6
54,73,21,15.0,6
56,55,19,72.0,6
57,71,21,29.0,6
61,57,21,40.0,6
62,55,21,72.0,6
62,69,21,32.0,6
62,92,21,28.0,6
65,62,16,36.0,6
68,57,18,10.0,6
70,68,22,24.0,6
0,1,2,29256.0,7
0,21,2,65664.0,7
0,22,0,4878.0,7
0,26,11,2.0,7
0,29,11,2.0,7
0,33,3,80.0,7
0,45,11,1496.0,7
0,64,11,742.0,7
1,41,7,3708.0,7
1,64,7,708.0,7
3,2,1,23976.0,7
3,2,2,23976.0,7
3,3,1,29082.0,7
3,5,2,8.0,7
3,17,2,99210.0,7
3,27,14,1924.0,7
3,32,1,25818.0,7
3,37,14,3472.0,7
3,49,14,11199.0,7
3,52,14,3080.0,7
3,58,14,48.0,7
3,65,14,6092.0,7
3,66,14,872.0,7
4,0,0,4036.0,7
4,1,1,29256.0,7
4,5,0,16.0,7
4,8,1,24184.0,7
4,16,0,800.0,7
4,17,0,74403.0,7
4,23,2,1356.0,7
4,26,2,168.0,7
4,26,3,42.0,7
4,27,1,22852.0,7
4,31,0,936.0,7
4,32,0,25818.0,7
4,35,1,624.0,7
4,40,0,13722.0,7
4,40,11,8.0,7
4,41,11,7457.0,7
4,42,0,216.0,7
4,45,2,43796.0,7
4,47,11,14.0,7
4,58,11,48.0,7
4,68,11,224.0,7
5,4,3,37356.0,7
5,26,13,4.0,7
5,67,13,24.0,7
6,52,12,3080.0,7
7,22,2,6504.0,7
7,30,14,11696.0,7
7,41,14,28148.0,7
7,54,14,10278.0,7
8,38,7,1980.0,7
8,45,7,1496.0,7
8,53,7,192.0,7
9,46,9,224.0,7
10,30,11,2924.0,7
11,28,10,240.0,7
11,56,10,96.0,7
11,68,9,224.0,7
12,65,7,2952.0,7
13,22,3,1626.0,7
13,64,13,10.0,7
14,11,4,432.0,7
14,39,4,4464.0,7
14,39,5,48.0,7
14,56,5,64.0,7
14,68,5,456.0,7
15,25,4,19000.0,7
15,35,4,832.0,7
16,4,0,9339.0,7
16,5,3,8.0,7
16,23,0,14049.0,7
16,35,0,624.0,7
16,39,9,96.0,7
16,40,3,4574.0,7
16,43,0,112.0,7
16,44,0,1332.0,7
16,47,3,14938.0,7
16,56,9,128.0,7
17,26,12,2.0,7
17,41,12,10685.0,7
17,59,12,1672.0,7
17,63,12,3.0,7
18,14,4,1440.0,7
19,35,11,252.0,7
19,43,3,80.0,7
20,31,4,624.0,7
20,32,4,34424.0,7
20,42,4,144.0,7
21,30,7,8772.0,7
22,29,12,3.0,7
22,67,12,12.0,7
23,0,3,16144.0,7
23,3,2,29082.0,7
23,7,1,304.0,7
23,7,2,304.0,7
23,8,2,24184.0,7
23,11,0,672.0,7
23,11,3,96.0,7
23,14,0,1080.0,7
23,14,1,1080.0,7
23,16,3,3200.0,7
23,17,3,24807.0,7
23,21,1,65664.0,7
23,23,1,1356.0,7
23,23,3,50772.0,7
23,25,0,14250.0,7
23,25,1,19738.0,7
23,25,2,5488.0,7
23,26,0,126.0,7
23,27,2,22852.0,7
23,29,0,36.0,7
23,29,2,48.0,7
23,29,3,12.0,7
23,33,0,160.0,7
23,33,2,80.0,7
23,33,11,2.0,7
23,35,6,252.0,7
23,37,1,40720.0,7
23,37,2,40720.0,7
23,37,11,910.0,7
23,38,11,2652.0,7
23,39,0,3348.0,7
23,39,1,3348.0,7
23,40,2,18296.0,7
23,43,2,80.0,7
23,44,3,5328.0,7
23,45,1,43796.0,7
23,47,0,44814.0,7
23,47,2,59752.0,7
23,52,11,770.0,7
23,59,11,556.0,7
23,63,11,2.0,7
23,65,11,2524.0,7
23,66,11,872.0,7
23,67,11,12.0,7
23,68,6,224.0,7
23,69,11,448.0,7
23,70,6,584.0,7
23,70,11,584.0,7
24,51,24,208.0,7
24,55,24,96.0,7
24,69,24,1730.0,7
25,28,5,160.0,7
25,35,5,3639.0,7
25,35,14,3135.0,7
25,53,14,192.0,7
25,54,5,3426.0,7
25,62,5,616.0,7
25,62,14,1848.0,7
25,69,14,224.0,7
25,70,5,1168.0,7
26,33,12,3.0,7
26,37,12,862.0,7
27,38,14,10608.0,7
27,45,14,1496.0,7
27,46,5,112.0,7
27,53,5,64.0,7
27,55,18,68.0,7
27,57,18,74.0,7
27,59,14,556.0,7
27,64,14,2944.0,7
27,69,18,721.0,7
27,73,18,77.0,7
27,84,18,9.0,7
27,93,18,156.0,7
28,92,19,8.0,7
29,64,8,2.0,7
29,66,12,4920.0,7
30,66,24,144.0,7
31,70,9,584.0,7
31,83,22,96.0,7
32,27,5,1924.0,7
32,49,5,3733.0,7
32,74,19,88.0,7
32,87,19,48.0,7
33,33,13,2.0,7
33,40,13,16.0,7
33,63,13,2.0,7
35,54,18,1923.0,7
35,68,18,207.0,7
35,69,22,6.0,7
35,71,18,624.0,7
35,74,18,802.0,7
35,83,16,600.0,7
35,83,18,144.0,7
35,84,22,6.0,7
35,87,18,96.0,7
35,92,18,34.0,7
35,93,22,104.0,7
37,51,20,208.0,7
37,53,20,38.0,7
37,68,14,8.0,7
37,68,16,616.0,7
37,69,16,68.0,7
38,59,24,208.0,7
38,65,20,342.0,7
38,73,20,582.0,7
38,74,20,20.0,7
38,78,24,140.0,7
38,85,24,396.0,7
38,86,24,288.0,7
38,87,24,42.0,7
38,92,24,16.0,7
39,46,10,168.0,7
39,54,19,24.0,7
40,30,12,11696.0,7
40,38,12,4632.0,7
41,57,20,612.0,7
41,59,20,416.0,7
41,62,20,3020.0,7
41,68,20,207.0,7
41,69,20,1841.0,7
41,71,16,136.0,7
41,71,20,908.0,7
41,71,24,356.0,7
41,72,20,6.0,7
41,72,24,6.0,7
41,74,24,42.0,7
41,86,20,288.0,7
41,93,16,780.0,7
42,39,10,72.0,7
43,26,13,8.0,7
43,29,13,4.0,7
43,47,13,12.0,7
44,35,9,252.0,7
45,49,7,11199.0,7
45,51,23,416.0,7
45,52,7,2310.0,7
45,54,7,10278.0,7
45,58,7,48.0,7
45,59,7,556.0,7
45,62,7,1848.0,7
45,62,23,292.0,7
45,65,23,684.0,7
45,66,7,872.0,7
45,66,23,48.0,7
45,71,23,280.0,7
45,72,23,12.0,7
45,74,23,40.0,7
45,85,23,132.0,7
45,86,23,576.0,7
47,40,12,8.0,7
47,45,12,2992.0,7
47,47,12,15.0,7
47,58,12,96.0,7
47,64,12,1451.0,7
48,28,9,320.0,7
49,54,21,1968.0,7
49,62,21,1993.0,7
49,69,21,2848.0,7
49,71,21,682.0,7
49,73,21,113.0,7
52,53,24,38.0,7
52,54,24,654.0,7
52,57,24,496.0,7
53,57,21,296.0,7
53,74,21,683.0,7
54,97,28,8.0,7
54,103,26,8.0,7
54,108,34,6.0,7
55,79,26,4.0,7
55,82,26,6.0,7
55,102,26,8.0,7
56,55,19,80.0,7
57,92,21,32.0,7
57,104,28,4.0,7
57,108,28,6.0,7
58,53,23,76.0,7
61,53,21,19.0,7
62,55,21,272.0,7
62,79,25,6.0,7
62,81,25,3.0,7
62,87,21,111.0,7
64,50,20,40.0,7
64,55,20,170.0,7
64,59,20,48.0,7
64,62,24,44.0,7
64,64,20,916.0,7
64,65,24,342.0,7
64,74,20,452.0,7
64,78,20,392.0,7
64,83,20,144.0,7
64,85,20,48.0,7
64,86,20,272.0,7
65,62,16,1604.0,7
65,73,24,10.0,7
65,84,20,9.0,7
68,97,25,6.0,7
68,108,25,6.0,7
69,102,25,12.0,7
69,103,28,8.0,7
70,68,22,138.0,7
71,82,25,3.0,7
71,97,34,7.0,7
71,118,28,2.0,7
74,81,26,8.0,7
74,97,26,10.0,7
74,104,26,4.0,7
74,108,26,8.0,7
74,118,26,2.0,7
92,82,34,4.0,7
92,92,26,4.0,7
0,17,2,49172.0,8
0,21,2,9232.0,8
0,39,0,576.0,8
0,45,11,1546.0,8
0,64,11,2490.0,8
1,64,7,7314.0,8
2,24,7,1218.0,8
2,41,7,4776.0,8
3,1,1,23532.0,8
3,2,1,10752.0,8
3,3,1,52370.0,8
3,24,14,1624.0,8
3,27,14,3134.0,8
3,32,1,13950.0,8
3,35,14,1416.0,8
3,37,14,2492.0,8
3,49,14,16416.0,8
3,52,14,2988.0,8
3,58,14,1012.0,8
4,0,0,4291.0,8
4,8,1,26748.0,8
4,14,1,5727.0,8
4,16,0,704.0,8
4,23,2,948.0,8
4,26,2,204.0,8
4,26,3,51.0,8
4,26,11,2.0,8
4,27,1,28443.0,8
4,30,11,76.0,8
4,32,0,14310.0,8
4,33,0,136.0,8
4,40,0,10545.0,8
4,41,11,8239.0,8
4,45,2,88628.0,8
4,47,11,10.0,8
4,58,11,1012.0,8
5,4,3,24160.0,8
5,67,13,4.0,8
7,2,2,10752.0,8
7,22,2,1420.0,8
7,30,14,304.0,8
8,30,7,228.0,8
8,38,7,924.0,8
8,45,7,1546.0,8
8,53,7,3348.0,8
10,6,2,27648.0,8
10,11,3,1120.0,8
10,37,2,36.0,8
11,56,10,216.0,8
11,68,9,24.0,8
14,14,4,7636.0,8
14,27,4,8200.0,8
14,39,4,384.0,8
14,39,5,48.0,8
14,56,5,144.0,8
14,68,5,168.0,8
16,14,0,5727.0,8
16,23,0,10784.0,8
16,27,0,6150.0,8
16,32,9,416.0,8
16,39,9,96.0,8
16,40,3,3515.0,8
16,44,0,860.0,8
16,47,3,11903.0,8
16,56,9,288.0,8
17,26,12,2.0,8
17,40,8,4.0,8
17,41,12,12535.0,8
17,47,8,10.0,8
17,59,12,1128.0,8
17,65,12,11104.0,8
17,66,12,1376.0,8
18,25,4,18892.0,8
19,6,3,6912.0,8
19,43,3,68.0,8
20,11,4,720.0,8
20,32,4,18840.0,8
21,49,7,16416.0,8
22,24,12,1624.0,8
22,67,12,2.0,8
23,0,3,17164.0,8
23,1,2,23532.0,8
23,3,2,52370.0,8
23,4,0,6040.0,8
23,6,0,20736.0,8
23,7,1,1472.0,8
23,7,2,1472.0,8
23,8,2,26748.0,8
23,11,0,1360.0,8
23,16,3,2816.0,8
23,17,0,36879.0,8
23,17,3,12293.0,8
23,21,1,9232.0,8
23,22,0,1065.0,8
23,22,3,355.0,8
23,23,1,948.0,8
23,23,3,39344.0,8
23,24,11,406.0,8
23,25,0,14169.0,8
23,25,1,20944.0,8
23,25,2,6775.0,8
23,26,0,153.0,8
23,27,2,22293.0,8
23,29,0,3624.0,8
23,29,2,4838.0,8
23,29,3,1214.0,8
23,29,11,8.0,8
23,33,2,68.0,8
23,33,3,68.0,8
23,33,11,10.0,8
23,35,6,1332.0,8
23,35,11,1380.0,8
23,37,1,36.0,8
23,37,11,924.0,8
23,38,11,2766.0,8
23,40,2,14060.0,8
23,43,0,136.0,8
23,43,2,68.0,8
23,44,3,3440.0,8
23,45,1,88628.0,8
23,47,0,35709.0,8
23,47,2,47612.0,8
23,52,11,747.0,8
23,59,11,564.0,8
23,60,11,10.0,8
23,63,11,8.0,8
23,65,11,3800.0,8
23,66,11,688.0,8
23,67,11,2.0,8
23,68,6,24.0,8
23,68,11,24.0,8
25,35,5,4056.0,8
25,53,14,3348.0,8
25,54,5,60.0,8
25,62,5,484.0,8
25,62,14,1452.0,8
25,66,14,688.0,8
25,70,5,150.0,8
26,33,12,15.0,8
26,60,12,15.0,8
26,63,12,12.0,8
27,38,14,11064.0,8
27,45,14,1546.0,8
27,54,14,180.0,8
27,54,18,405.0,8
27,55,18,68.0,8
27,64,14,9912.0,8
27,69,18,13.0,8
27,70,14,150.0,8
27,73,18,1090.0,8
27,83,18,168.0,8
27,93,18,180.0,8
28,74,19,80.0,8
29,66,12,1744.0,8
30,54,24,552.0,8
30,62,24,2028.0,8
30,69,24,344.0,8
31,32,10,312.0,8
32,27,5,3134.0,8
32,49,5,5472.0,8
33,33,13,10.0,8
33,60,13,10.0,8
33,63,13,8.0,8
33,64,13,12.0,8
35,32,5,208.0,8
35,62,18,2518.0,8
35,68,18,9.0,8
35,71,18,740.0,8
35,87,18,162.0,8
35,92,18,236.0,8
37,41,14,31276.0,8
37,59,14,564.0,8
37,65,14,8760.0,8
37,68,14,120.0,8
37,68,16,136.0,8
37,69,16,96.0,8
38,59,24,24.0,8
38,65,20,236.0,8
